X,Y,Record_ID,Store_Name,Store_Street_Address,Additonal_Address,City,State,Zip_Code,Zip4,County,Store_Type,Latitude,Longitude,Incentive_Program,Grantee_Name,ObjectId,Is_Healthy_Store,AI_Health_Score,AI_Health_Reason
-8222975.75315125,4990571.17225211,1482243,Bronxdale Enterprises Inc.,2090 Bronxdale Ave,,Bronx,NY,10462,3316,BRONX,Convenience Store,40.852238,-73.868248,,,187263,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8235908.85159161,4965797.80989084,1482308,Wyckoff Garden Deli And More Corporation,164 Nevins St,,Brooklyn,NY,11217,2303,KINGS,Convenience Store,40.683693,-73.984428,,,187289,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which may be ultra-processed and expensive.
-8235775.60216113,4950439.86576939,1482420,Khaled Deli Grocery Corp.,1502 Neptune Ave,,Brooklyn,NY,11224,2716,KINGS,Convenience Store,40.578991,-73.983231,,,187326,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8237316.15259422,4970853.06141274,1482450,New Wen De Food Inc.,123 Mott St,B,New York,NY,10013,4756,NEW YORK,Specialty Store,40.718121,-73.99707,,,187336,False,5.0,"Specialty stores may offer unique items but often focus on niche products, which can include ultra-processed foods; fresh produce availability and pricing can vary."
-8222113.69501455,4995741.90116243,1482483,3960 Grab And Go Corp,3960 White Plains Rd,,Bronx,NY,10466,3026,BRONX,Grocery Store,40.887363,-73.860504,,,187344,False,4.0,"Limited fresh produce options and likely higher presence of ultra-processed foods, making it less ideal for health-conscious shoppers."
-8236708.12553551,4956088.44691108,1482524,Sweet Garden Market Inc,6715 18th Ave,,Brooklyn,NY,11204,4302,KINGS,Grocery Store,40.617519,-73.991608,,,187355,False,7.0,"Offers a variety of fresh produce and whole foods, but may have some ultra-processed items; generally affordable prices."
-8247309.08064375,4952723.50733852,1595338,Asian Market,1399 Hylan Blvd,,Staten Island,NY,10305,1903,RICHMOND,Grocery Store,40.59457,-74.086838,,,187362,False,7.0,"Offers a variety of fresh produce and whole foods, but may also have some ultra-processed items; generally economical."
-8229084.744167,4985482.17277337,1482555,Square Food & Cafe Inc,253 E 149th St,,Bronx,NY,10451,5503,BRONX,Other,40.81765,-73.923126,,,187364,False,6.0,Offers a mix of healthy options but may have limited fresh produce and whole foods compared to larger grocery stores.
-8235746.65909353,4971279.44426633,1482583,Kings Deli & Convenience Inc.,319 E Houston St,,New York,NY,10002,1135,NEW YORK,Other,40.721024,-73.982971,,,187373,False,4.0,Limited fresh produce and whole foods; primarily convenience items and ultra-processed foods.
-8231439.93063371,4953564.15742396,1482613,Lucky 7 Smoke Shop & Deli Ii Inc,2713 Avenue U,,Brooklyn,NY,11229,5051,KINGS,Grocery Store,40.600304,-73.944283,,,187382,False,3.0,Limited fresh produce and whole foods; primarily offers processed items and convenience foods.
-8239512.48614757,4969599.72392319,1594300,Salt & Pepper 3 Corp.,215 S End Ave,,New York,NY,10280,1068,NEW YORK,Convenience Store,40.709587,-74.0168,,,187383,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8262278.76916818,4946112.68125493,1519062,S A R Deli & Bagels Inc,960 Bloomingdale Rd,,Staten Island,NY,10309,1206,RICHMOND,Grocery Store,40.549461,-74.221313,,,187423,False,4.0,Limited fresh produce and whole foods; primarily offers deli items and bagels which are often ultra-processed.
-8237155.6298885,4970928.11402162,1519065,A.M. Pharmacy II Inc,223 Grand St,,New York,NY,10013,4240,NEW YORK,Convenience Store,40.718632,-73.995628,,,187424,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8232884.52366574,4964233.36685122,1519115,Mr. Plum,744 Franklin Ave,,Brooklyn,NY,11238,4833,KINGS,Grocery Store,40.673035,-73.95726,,,187446,False,7.0,"Offers a variety of fresh produce and whole foods, but may have some processed items; generally affordable prices."
-8222314.9606539,4975654.65155835,1519155,Tejada Family Grocery Corp,3902 104th St,,Corona,NY,11368,2314,QUEENS,Convenience Store,40.750805,-73.862312,,,187462,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items which are often ultra-processed.
-8228429.96292216,4968625.09849904,1518820,Mo Grill Corp,144 Wyckoff Ave,,Brooklyn,NY,11237,4350,KINGS,Convenience Store,40.70295,-73.917244,,,187512,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items that are often ultra-processed and higher in price.
-8225370.79199567,4965024.51104382,1466757,Dilone Mini Market Inc.,2837 Fulton St,,Brooklyn,NY,11207,2609,KINGS,Convenience Store,40.678425,-73.889763,,,187590,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8207842.87025332,4971193.66682095,1466765,Alan Minimart Fruits & Veg Inc,22203 Jamaica Ave,,Queens Village,NY,11428,2017,QUEENS,Grocery Store,40.72044,-73.732307,,,187626,False,8.0,"Offers a good selection of fresh produce and whole foods, typical for a grocery store, with reasonable prices."
-8232735.02158961,4960373.08960406,1535983,2225 Tilden Gourmet Deli Corp,2225 Tilden Ave,,Brooklyn,NY,11226,9608,KINGS,Convenience Store,40.646729,-73.955917,,,187630,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and higher priced.
-8227344.59788692,4988376.22664426,1535690,1420 Deli Food Corp.,1420 Clay Ave,,Bronx,NY,10456,    ,BRONX,Grocery Store,40.837322,-73.907494,,,187632,False,5.0,"Moderate access to fresh produce, but may have a higher presence of processed foods and less variety in healthy options."
-8208287.92557751,4970203.60869136,1408492,C-Town Fresh ,21851 Hempstead Ave,,Queens Village,NY,11429,1236,QUEENS,Supermarket,40.713699,-73.736305,,,187644,False,6.0,"C-Town Fresh offers a variety of grocery items, including some fresh produce, but may also have a significant selection of ultra-processed foods. Prices are generally economical, but healthiness can vary."
-8229331.09420013,4992252.73827362,1535987,La Bodeguita Express Inc,101 Sherman Ave,,New York,NY,10034,5626,NEW YORK,Convenience Store,40.863663,-73.925339,,,187650,False,4.0,"Limited selection of fresh produce and whole foods typical of convenience stores, often featuring more ultra-processed items."
-8223192.26956084,4965892.93515489,1535697,Gng Deli Corp,3397 Fulton St,,Brooklyn,NY,11208,2009,KINGS,Convenience Store,40.684341,-73.870193,,,187652,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8226118.19105685,4985821.67063546,861543,Margarita's Grocery Store,926 Intervale Ave,,Bronx,NY,10459,4226,BRONX,Convenience Store,40.819958,-73.896477,,,187660,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8231331.17149121,4967069.0123136,1518944,Dekalb Fresh Market LLC/Green Way Markets,825 Dekalb Ave,,Brooklyn,NY,11221,8226,KINGS,Super Store,40.692352,-73.943306,,,187669,False,7.0,"Offers a variety of fresh produce and whole foods, but may also include some ultra-processed items; generally economical pricing."
-8233694.81823922,4960676.94356136,1466820,Max Deals 1 Inc.,1634 Church Ave,,Brooklyn,NY,11226,4690,KINGS,Convenience Store,40.6488,-73.964539,,,187716,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8236637.54897834,4949976.43017616,1536032,In & Out Deli & Grill I Corp.,2328 Mermaid Ave,,Brooklyn,NY,11224,2208,KINGS,Convenience Store,40.575829,-73.990974,,,187744,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8238726.90450104,4959130.04217447,1466877,Lang Qi Foods Supermarket,710 57th St,,Brooklyn,NY,11220,3506,KINGS,Other,40.638256,-74.009743,,,187781,False,6.0,"Offers a variety of foods, but may have a mix of fresh produce and ultra-processed items; pricing and healthiness can vary."
-8238670.02024125,4955140.24077949,1466880,Coco Island Mart,1514 86th St,,Brooklyn,NY,11228,3437,KINGS,Grocery Store,40.611053,-74.009232,,,187782,False,6.0,"Offers a variety of grocery items, but may have limited fresh produce and whole foods compared to larger supermarkets."
-8217692.30747922,4968506.30568701,1466910,3 In 1 Deli Grocery Inc,13111 Jamaica Ave,,Richmond Hill,NY,11418,2614,QUEENS,Convenience Store,40.702141,-73.820786,,,187792,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8231803.38877116,4982380.75646711,1535867,J & T Nanda Corp/C-Town  Fresh Market,1660 Madison Ave,,New York,NY,10029,3143,NEW YORK,Supermarket,40.796562,-73.947548,,,187863,True,10.0,"Offers a variety of fresh produce and whole foods, but may have some ultra-processed options; generally economical pricing."
-8209523.68324481,4973408.69929379,1535869,Shivmani Food Inc,22324 Union Tpke,,Oakland Gardens,NY,11364,3645,QUEENS,Convenience Store,40.735519,-73.747406,,,187864,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8215035.66783144,4977405.3712967,1466354,New Shiv Ganga Inc,16906 Crocheron Ave,,Flushing,NY,11358,2211,QUEENS,Convenience Store,40.762718,-73.796921,,,187928,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8223296.7985627,4965175.70172202,1466410,Triple Star Deli Grocery,390 Crescent St,,Brooklyn,NY,11208,2840,KINGS,Convenience Store,40.679455,-73.871132,,,187967,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8253608.31666927,4959093.66124387,1408364,Octopus Garden Inc,15 Newark Ave,,Staten Island,NY,10302,1138,RICHMOND,Specialty Store,40.638008,-74.143425,,,187986,False,6.0,"Specialty store likely offers some fresh produce and whole foods, but may also have a limited selection and higher prices compared to larger grocery stores."
-8219125.87988165,4977621.86335049,1408376,Flushing 1 Poultry Market Corp,13339 35th Ave,,Flushing,NY,11354,2712,QUEENS,Other,40.764191,-73.833664,,,187991,False,6.0,Offers fresh poultry but limited variety of fresh produce and whole foods; pricing may vary.
-8230259.38743385,4959679.58670303,1500233,Caribbean Mini Market Corp,4513 Avenue D,,Brooklyn,NY,11203,5764,KINGS,Convenience Store,40.642002,-73.933678,,,188003,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items which may be ultra-processed and less healthy.
-8225187.33747484,4985496.73504751,1505236,Gilbert Place Deli Grocery Inc,1204 Gilbert Pl,,Bronx,NY,10474,5408,BRONX,Grocery Store,40.817749,-73.888115,,,188076,False,5.0,Offers a mix of grocery items but may have limited fresh produce and whole foods compared to ultra-processed options.
-8232154.93572308,4958721.05788001,1571047,1444 Flatbush Meat Corp,1444 Flatbush Ave,,Brooklyn,NY,11210,2329,KINGS,Grocery Store,40.635468,-73.950706,,,188085,False,4.0,Limited fresh produce options and focus on meat products; may not cater well to nutrition-conscious consumers.
-8225102.40070336,4987202.14236706,1505291,Eliam Food Corp,1001 Freeman St,,Bronx,NY,10459,2103,BRONX,Convenience Store,40.829342,-73.887352,,,188094,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8222896.71631278,4992603.07037105,1505309,Kingston  Fine Foods Corp/ Key Food,2711 White Plains Rd,,Bronx,NY,10467,8199,BRONX,Super Store,40.866043,-73.867538,,,188100,False,6.0,"Offers a mix of fresh produce and whole foods, but may also have a significant selection of ultra-processed items; pricing is generally moderate."
-8224569.84825941,4963286.57315334,1505325,Livonia Grocery Corp,933 Livonia Ave,,Brooklyn,NY,11207,5625,KINGS,Grocery Store,40.666584,-73.882568,,,188106,False,6.0,"Offers a variety of grocery items, but may have limited fresh produce and whole foods compared to larger supermarkets."
-8236993.43739041,4970189.06919873,1505339,Day Fresh 75 Broadway Inc.,75 E Broadway,,New York,NY,10002,6007,NEW YORK,Super Store,40.7136,-73.994171,,,188109,False,5.0,"Offers a mix of fresh produce and ultra-processed foods; pricing may vary, but generally accessible."
-8236450.75487279,4975998.21640308,1505379,CVS Pharmacy 11217,500 7th Ave,,New York,NY,10018,4502,NEW YORK,Other,40.753143,-73.989296,,,188122,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed snacks.
-8236734.39693533,4973881.76682962,1505382,CVS Pharmacy 11434,130 5th Ave,,New York,NY,10011,4306,NEW YORK,Other,40.738739,-73.991844,,,188132,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed snacks.
-8227630.80029775,4959001.38924772,1440334,Six Bro Grocery Corp,8404 Flatlands Ave,,Brooklyn,NY,11236,3508,KINGS,Convenience Store,40.637379,-73.910065,,,188163,False,4.0,"Limited selection of fresh produce and whole foods, primarily offers ultra-processed items typical of convenience stores."
-8220787.10064276,4989176.09731793,1468304,2550 Deli Grocery Corp,2550 E Tremont Ave,,Bronx,NY,10461,2811,BRONX,Convenience Store,40.842758,-73.848587,,,188171,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and higher in price.
-8228215.11630493,4967108.79969551,1573618,Urban Harvest Corp,427 Central Ave,,Brooklyn,NY,11221,8225,KINGS,Convenience Store,40.692623,-73.915314,,,188212,False,4.0,"Limited selection typical of convenience stores, likely high in ultra-processed foods and low in fresh produce."
-8228742.5480523,4978541.3834099,1440740,Argjiros Corner,2822 Astoria Blvd,,Astoria,NY,11102,1932,QUEENS,Convenience Store,40.770447,-73.920052,,,188217,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8227871.91831481,4976362.07326887,1440769,Broadway 48 Deli Corp,4816 Broadway,,Astoria,NY,11103,1631,QUEENS,Grocery Store,40.755619,-73.912231,,,188228,False,5.0,"Offers a mix of convenience items and some fresh produce, but may have limited options for whole foods and healthier choices."
-8232743.5931904,4959479.7754341,1440814,Star N B Inc,1216 Flatbush Ave,,Brooklyn,NY,11226,7005,KINGS,Grocery Store,40.64064,-73.955994,,,188245,False,6.0,"Offers a mix of fresh produce and packaged goods, but may have limited selection of whole foods and higher prices on healthier options."
-8227863.45803351,4958862.02937538,1440344,6 Bro Deli Corp,8123 Flatlands Ave,,Brooklyn,NY,11236,3517,KINGS,Convenience Store,40.636429,-73.912155,,,188281,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8225234.09166097,4990442.54623184,1468261,Carino Deli Grocery Corp.,643 E 182nd St,,Bronx,NY,10457,1729,BRONX,Convenience Store,40.851364,-73.888535,,,188393,False,4.0,Limited selection of fresh produce and whole foods; primarily offers processed items typical of convenience stores.
-8226696.49581152,4991429.50739663,1468393,Good Value 99 Cent Store,105A E 183rd St,,Bronx,NY,10453,1238,BRONX,Grocery Store,40.85807,-73.901672,,,188440,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items at low prices.
-8229453.32300102,4966053.68133723,1571821,La Natural Gourmet Corp,177 Patchen Ave,,Brooklyn,NY,11221,5543,KINGS,Grocery Store,40.685436,-73.926437,,,188491,False,8.0,"Offers a variety of fresh produce and whole foods, promoting healthier eating options, though prices may vary."
-8224250.58395981,4993162.89186913,1440299,Mothers Deli Inc,395 E Mosholu Pkwy N,,Bronx,NY,10467,4821,BRONX,Convenience Store,40.869846,-73.8797,,,188501,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and less healthy.
-8222433.07063363,4992549.78375278,1500006,Allerton Deli Grocery Inc.,801 Allerton Ave,,Bronx,NY,10467,8901,BRONX,Convenience Store,40.865681,-73.863373,,,188584,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and higher priced.
-8235072.2856183,4971591.42200635,1440415,Nur Grocery Inc,280 E 7th St,,New York,NY,10009,6068,NEW YORK,Convenience Store,40.723148,-73.976913,,,188600,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and less healthy.
-8220507.68872087,4980167.51138116,1505469,Eat Fair Grocery Corporation,2004 College Point Blvd,,College Point,NY,11356,2223,QUEENS,Grocery Store,40.781509,-73.846077,,,188601,False,8.0,"Offers a good selection of fresh produce and whole foods, with reasonable prices for health-conscious shoppers."
-8232839.55059146,4983154.84168791,1440422,Freds Munchies Inc,2070 Frederick Douglass Blvd,,New York,NY,10026,3220,NEW YORK,Grocery Store,40.801826,-73.956856,,,188620,True,7.0,Limited selection of fresh produce and whole foods; likely to have more ultra-processed items and higher prices.
-8227848.98649971,4968181.94551775,1505498,280 Galaxy Deli Corp,280 Wyckoff Ave,,Brooklyn,NY,11237,5494,KINGS,Convenience Store,40.699932,-73.912025,,,188653,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8235824.80537606,4972472.3281531,1505499,Madina Halal Meat & Grocery Inc.,402 E 11th St,,New York,NY,10009,4542,NEW YORK,Specialty Store,40.729145,-73.983673,,,188659,False,7.0,"Offers a variety of fresh produce and whole foods, but may have a limited selection of ultra-processed items; prices are generally reasonable for the area."
-8225969.57953664,4974469.7541129,1440439,Moon Supermarket & Grill Inc.,69-11 Woodside Ave,,Woodside,NY,11377,    ,QUEENS,Grocery Store,40.742741,-73.895142,,,188666,False,6.0,"Offers a mix of fresh produce and whole foods, but may have a significant presence of ultra-processed items; pricing is generally reasonable for the area."
-8230088.62333498,4982211.94816235,1500076,2312 Drexel Corp./Lighthouse Fishmarket,508-510 E 117th St,,New York,NY,10035,4405,NEW YORK,Specialty Store,40.795414,-73.932144,,,188688,False,7.0,"Specialty store likely offers fresh seafood and some whole foods, but may have limited overall variety and higher prices."
-8240062.84971005,4958108.20018847,1500419,St. Marie Pharmacy,7211 5th Avenue,Store,Brooklyn,NY,11209,    ,KINGS,Convenience Store,40.63129,-74.021744,,,188746,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8210130.93106708,4969233.91595228,1505557,Bongo Bazar Inc,20503 Hollis Ave,,Saint Albans,NY,11412,1417,QUEENS,Grocery Store,40.707096,-73.752861,,,188789,False,6.0,"Offers a variety of grocery items, but may have limited fresh produce and whole foods compared to larger supermarkets."
-8235698.23511503,4972851.77241956,1505558,Lotstop,245 1st Ave,,New York,NY,10003,2926,NEW YORK,Convenience Store,40.731728,-73.982536,,,188794,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8221915.88027941,4967080.31719901,1440473,Jamaica Finest Meat Corp/Green Valley Supermarket,8508 Jamaica Ave,,Woodhaven,NY,11421,1922,QUEENS,Supermarket,40.692429,-73.858727,,,188813,False,7.0,"Offers a variety of fresh produce and whole foods, but may have a significant selection of processed items; prices are generally reasonable."
-8214238.95423583,4977182.27045264,1440476,192 Station Mart Corp,39-21 192nd Street,,Flushing,NY,11358,    ,QUEENS,Grocery Store,40.7612,-73.789764,,,188823,False,6.0,"Offers a variety of grocery items, but may have limited fresh produce and whole foods compared to larger supermarkets."
-8216113.35182181,4976093.58791412,1440483,Flushing Deli & Convenience,16002 46th Ave,,Flushing,NY,11358,3614,QUEENS,Grocery Store,40.753792,-73.806602,,,188833,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8229630.87758883,4955629.29016937,1504956,Family 1 Deli Inc,2278 Flatbush Ave,,Brooklyn,NY,11234,    ,KINGS,Convenience Store,40.614388,-73.928032,,,188845,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8233540.19546651,4953222.40555405,1499906,Gourmet Fruit Inc.,730 Avenue U,,Brooklyn,NY,11223,4134,KINGS,Specialty Store,40.597973,-73.96315,,,188880,False,7.0,"Offers a variety of fresh produce and whole foods, but may have higher prices typical of specialty stores."
-8226547.88429131,4990893.33342701,1504987,The Alamo Delicatessen Inc,239 E 181st St,,Bronx,NY,10457,2103,BRONX,Grocery Store,40.854427,-73.900337,,,188894,False,5.0,"Offers a mix of fresh produce and processed foods, but may have limited healthy options and higher prices."
-8214506.5662917,4969582.39509555,1499922,Sg Food Center,8821 169th St,,Jamaica,NY,11432,4430,QUEENS,Convenience Store,40.709469,-73.792168,,,188916,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8228890.26901659,4985946.70532011,1505016,675 Morris Gourmet Deli Corp,675 Morris Ave,,Bronx,NY,10451,4783,BRONX,Convenience Store,40.820808,-73.921379,,,188918,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8233625.13223799,4958527.42708377,1505017,Newkirk Halal Grocery,631 Rugby Rd,,Brooklyn,NY,11230,1503,KINGS,Grocery Store,40.634148,-73.963913,,,188923,False,7.0,"Offers a variety of fresh produce and whole foods, but may have some ultra-processed items; generally affordable prices."
-8229397.32929715,4968672.08740141,1505041,217 Knickerbocker Food Corp,217 Knickerbocker Ave,,Brooklyn,NY,11237,2594,KINGS,Convenience Store,40.70327,-73.925934,,,188955,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8221370.52609401,4997430.103307,1499731,D Con Discount Inc,4412 White Plains Rd,,Bronx,NY,10470,1607,BRONX,Convenience Store,40.898827,-73.853828,,,188960,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8238380.3669262,4959615.76988546,1499936,Xiangfu Grocery Inc,5111 7th Ave,,Brooklyn,NY,11220,2806,KINGS,Other,40.641567,-74.00663,,,188961,False,6.0,Offers a variety of fresh produce but may also include ultra-processed items; pricing is generally economical.
-8235534.37282458,4955638.67546385,1598332,Emanuel Deli Grocery Corp,6402 Bay Pkwy,,Brooklyn,NY,11204,3970,KINGS,Grocery Store,40.614452,-73.981064,,,189013,False,5.0,"Moderate access to fresh produce and whole foods, but may have a significant selection of ultra-processed items; pricing can vary."
-8226889.30116958,4961898.7634778,1485552,Chela Foods Market Corp,44 New Lots Ave,,Brooklyn,NY,11212,6902,KINGS,Convenience Store,40.657127,-73.903404,,,189034,True,7.0,Limited selection of fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and higher in price.
-8232179.64865004,4962609.15304874,1485701,Sabaneta 046 Grocery Corp,1068 Nostrand Ave,,Brooklyn,NY,11225,4120,KINGS,Convenience Store,40.661968,-73.950928,,,189075,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and less healthy.
-8226779.76279064,4990228.71290736,1485237,Team Rd Deli Grocery Corp.,306 E 178th St,,Bronx,NY,10457,4104,BRONX,Convenience Store,40.849911,-73.90242,,,189112,True,7.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8218174.65483283,4966120.91659685,1485281,Farm Boy Market,11720 Liberty Ave,,South Richmond Hill,NY,11419,1922,QUEENS,Grocery Store,40.685894,-73.825119,,,189131,False,8.0,"Farm Boy Market offers a variety of fresh produce and whole foods, promoting healthier eating options, though prices may vary."
-8233967.43967218,4982739.8514382,1485294,Lime Deli Grocery Inc.,896 Amsterdam Ave,,New York,NY,10025,4437,NEW YORK,Convenience Store,40.799004,-73.966988,,,189135,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8221135.30800996,4969710.59977604,1485304,7 Eleven Store #33975b,10104 Metropolitan Ave,,Forest Hills,NY,11375,6641,QUEENS,Convenience Store,40.710342,-73.851715,,,189141,False,3.0,Limited fresh produce and whole foods; primarily offers ultra-processed items; higher prices for basic groceries.
-8226490.10947559,4990619.44423991,1484882,2080 Valentine Deli Grocery Corp,2080 Valentine Ave,,Bronx,NY,10457,3004,BRONX,Grocery Store,40.852566,-73.899818,,,189204,True,8.0,"Moderate access to fresh produce, but may have a significant amount of ultra-processed foods and limited healthy options."
-8225247.67263885,4993606.59127835,1501319,Bedford Convenience Mart Corp,29 Bedford Park Blvd E,,Bronx,NY,10468,1771,BRONX,Convenience Store,40.87286,-73.888657,,,189206,False,3.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8231123.11536292,4965957.96731056,1501559,544 Food Market Corp,544 Throop Ave,,Brooklyn,NY,11221,5753,KINGS,Convenience Store,40.684784,-73.941437,,,189221,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8236249.48923344,4966987.23580427,1501335,Downtown Express Ny Deli Corporation,408 Jay St,,Brooklyn,NY,11201,5173,KINGS,Convenience Store,40.691795,-73.987488,,,189232,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8222930.78007697,4992534.62214391,1501057,Allerton Grocery & Convenience Corp,685 Allerton Ave,,Bronx,NY,10467,7301,BRONX,Grocery Store,40.865578,-73.867844,,,189250,False,5.0,"Moderate access to fresh produce, but may have a higher presence of ultra-processed foods typical of convenience stores."
-8229156.0999606,4987004.56287701,1501075,Walton Ny Deli Grocery Inc,901 Walton Ave,,Bronx,NY,10452,    ,BRONX,Convenience Store,40.827999,-73.923767,,,189254,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and less healthy.
-8215642.02509779,4967440.31856412,1501088,Deshi Bazar & Halal Meat Inc,10615 Sutphin Blvd,,Jamaica,NY,11435,5122,QUEENS,Grocery Store,40.694881,-73.802368,,,189261,False,7.0,"Offers a variety of fresh produce and halal meat options, but may have some ultra-processed items; generally affordable prices."
-8232873.50303615,4954770.57376608,1501156,East 16 Deli And Juice Bar Inc,1683 E 16th St,,Brooklyn,NY,11229,2901,KINGS,Convenience Store,40.608532,-73.957161,,,189284,False,5.0,Offers some fresh juices but primarily a convenience store with limited healthy options and potential for ultra-processed foods.
-8246681.46135466,4957072.09144466,1501174,U & I Deli Grocery Corp,191 Broad St,,Staten Island,NY,10304,2057,RICHMOND,Convenience Store,40.624226,-74.0812,,,189289,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and less healthy.
-8236898.37054527,4955842.95449118,1501252,18th Avenue Bagels Corp,7015 18th Ave,,Brooklyn,NY,11204,5202,KINGS,Convenience Store,40.615845,-73.993317,,,189311,False,4.0,"Limited healthy options; primarily focuses on bagels and convenience items, with few fresh produce or whole food offerings."
-8226909.67263639,4960284.03327787,1501268,Aden Deli & Grill Inc. I,1376 Rockaway Pkwy,,Brooklyn,NY,11236,2322,KINGS,Convenience Store,40.646122,-73.903587,,,189316,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and less healthy.
-8217714.3487384,4978055.74374329,1501280,Great Jade Deli & Grocery Inc,146-02 34th Ave,,Flushing,NY,11354,    ,QUEENS,Convenience Store,40.767143,-73.820984,,,189320,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8224135.9248843,4975289.20469412,1501294,Margaritas Mexican Deli Corp.,8717 Roosevelt Ave,,Jackson Heights,NY,11372,7831,QUEENS,Convenience Store,40.748318,-73.87867,,,189324,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and processed foods.
-8230390.96707197,4982366.78702797,1501575,In And Out Deli 1 Corp,2272 1st Ave,,New York,NY,10035,5008,NEW YORK,Convenience Store,40.796467,-73.93486,,,189353,False,3.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8237620.27744307,4957096.14482182,1484948,Figland Market,6512 14th Ave,,Brooklyn,NY,11219,5689,KINGS,Grocery Store,40.62439,-73.999802,,,189374,False,8.0,"Figland Market offers a good selection of fresh produce and whole foods, making it a strong option for health-conscious shoppers, though prices may vary."
-8232857.36170999,4956184.79776752,1484957,International Food Nobati Inc.,1323 E 18th St,,Brooklyn,NY,11230,7501,KINGS,Convenience Store,40.618176,-73.957016,,,189379,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8215912.08618245,4976097.55562427,1484974,7 Eleven Store #32406b,16201 46th Ave,,Flushing,NY,11358,3616,QUEENS,Convenience Store,40.753819,-73.804794,,,189385,False,3.0,Limited fresh produce and whole foods; primarily offers ultra-processed items; higher prices for basic groceries.
